ITEM_ID	BAR_CODE	BAR_CODE2	DESCRIPTION	UOM	UOM_RATIO	UOM_SUFFIX	COST	PRICE	VAT_PERCENT	OPENING_BAL
2401	1557401	2401	RINO SPAGHETTI	KG	2.0		50.0	100.0	0	
2173	1557173	2173	RINSUN S/FLOWER 4*5LTR	CTN	4.0		3834.0	3980.0	0	
2173	1557173	2173	RINSUN S/FLOWER 4*5LTR	PCS	1.0		958.5	1100.0	0	0.0
2174	1557174	2174	RINSUN S/LOWER 6*3LTR	PCS	1.0		620.333333333333	700.0	0	0.0
2174	1557174	2174	RINSUN S/LOWER 6*3LTR	CTN	6.0		3722.0	3900.0	0	
2425	1557425	2425	RIZA BASMATI 12*2KG	BAL	12.0		4310.0	4400.0	0	
2425	1557425	2425	RIZA BASMATI 12*2KG	KG	1.0		359.166666666667	400.0	0	0.0
2424	1557424	2424	RIZA BASMATI 1KG	KG	1.0		175.416666666667	200.0	0	0.0
2424	1557424	2424	RIZA BASMATI 1KG	BAL	24.0		4210.00000000001	4350.0	0	
2618	1557618	2618	ROKMANS BUTTER CANDY 12PKT	PCS	1.0		69.1666666666667	75.0	0	0.0
2618	1557618	2618	ROKMANS BUTTER CANDY 12PKT	CTN	12.0		830.0	930.0	0	
2028	1557028	2028	ROLON NIVEA	CTN	30.0		5550.0	6900.0	0	
2028	1557028	2028	ROLON NIVEA	PCS	1.0		185.0	250.0	0	0.0
2487	1557487	2487	ROSA LINDA SP	EA	1.0		50.0	100.0	0	0.0
2487	1557487	2487	ROSA LINDA SP	CTN	20.0		1000.0	1100.0	0	
1424	1556424	1424	ROSA SP,G 20* 500G	KG	2.0		95.0	100.0	0	
1424	1556424	1424	ROSA SP,G 20* 500G	CTN	20.0		950.0	1000.0	0	
1424	1556424	1424	ROSA SP,G 20* 500G	PCS	1.0		47.5	51.5	0	0.0
1765	1556765	1765	ROSE SOAP	PCS	1.0		70.0	100.0	0	0.0
1979	1556979	1979	ROUBIIR LOTION	PCS	1.0		170.0	200.0	0	0.0
2588	1557588	2588	ROYAL MAIZE 1KG	BAL	24.0		1100.0	1150.0	0	
2588	1557588	2588	ROYAL MAIZE 1KG	PCS	1.0		45.8333333333333	65.0	0	0.0
1926	1556926	1926	ROYCO CUPE 24*4G	CTN	24.0		2060.0	2130.0	0	
1926	1556926	1926	ROYCO CUPE 24*4G	OUT	1.0		85.8333333333333	90.0	0	0.0
2208	1557208	2208	ROYCO MCHUZI MIX 12*500G	CTN	12.0		2829.0	2920.0	0	
2208	1557208	2208	ROYCO MCHUZI MIX 12*500G	PCS	1.0		235.75	280.0	0	0.0
641	1555641	10000591	ROYCO MCHUZI MIX 24* 200G	PCS	1.0		117.458333333333	150.0	0	0.0
641	1555641	10000591	ROYCO MCHUZI MIX 24* 200G	CTN	24.0		2819.0	2900.0	0	
1593	1556593	1593	ROYCO SATCHET 10G	DOZ	1.0		51.5901639344262	60.0	0	0.0
1593	1556593	1593	ROYCO SATCHET 10G	CTN	10.0		515.901639344262	550.0	0	
776	1555776	10000866	ROYS  CAKE*4*36	CTN	4.0		3201.35120444444	3450.0	0	
776	1555776	10000866	ROYS  CAKE*4*36	PCS	1.0		800.337801111111	850.0	0	0.0
2104	1557104	2104	ROZALINDA MAKAROONI	KG	2.0		100.0	120.0	0	
2104	1557104	2104	ROZALINDA MAKAROONI	CTN	20.0		1000.0	1150.0	0	
2104	1557104	2104	ROZALINDA MAKAROONI	PCS	1.0		50.0	60.0	0	0.0
646	1555646	10000351	RS OIL  20* 175 ML	CTN	20.0		3800.0	4000.0	0	
646	1555646	10000351	RS OIL  20* 175 ML	PCS	1.0		190.0	220.0	0	0.0
647	1555647	10000353	RS OIL 12 500ML	PCS	1.0		430.0	460.0	0	0.0
647	1555647	10000353	RS OIL 12 500ML	CTN	12.0		5160.0	5250.0	0	
1572	1556572	1572	RS OIL 12* 1LTR	PCS	1.0		698.955223880597	750.0	0	0.0
1572	1556572	1572	RS OIL 12* 1LTR	CTN	12.0		8387.46268656716	8450.0	0	
648	1555648	10000765	RUBEE LOTION	CTN	12.0		3600.0	3800.0	0	
648	1555648	10000765	RUBEE LOTION	PCS	1.0		300.0	350.0	0	0.0
1908	1556908	1908	RUGBY OVAL 	OUT	1.0		286.666666666667	330.0	0	0.0
1908	1556908	1908	RUGBY OVAL 	CTN	15.0		4300.0	4400.0	0	
649	1555649	10000697	S.M.A 450G (2)	PCS	1.0		1050.0	1200.0	0	0.0
649	1555649	10000697	S.M.A 450G (2)	CTN	6.0		6300.0	6500.0	0	
650	1555650	10000696	S.M.A 900G	CTN	6.0		11100.0	11300.0	0	
650	1555650	10000696	S.M.A 900G	PCS	1.0		1850.0	2100.0	0	0.0
1438	1556438	1438	S26 NO 1	PCS	1.0		1301.66666666667	1400.0	0	0.0
1438	1556438	1438	S26 NO 1	CTN	24.0		31240.0	31450.0	0	
1268	1556268	1268	S26MILK NO 2	CTN	12.0		15600.0	13000.0	0	
1268	1556268	1268	S26MILK NO 2	PCS	1.0		1300.0	1400.0	0	0.0
2038	1557038	2038	SABAAH OATS 12*1KG	PCS	1.0		208.333333333333	250.0	0	0.0
2038	1557038	2038	SABAAH OATS 12*1KG	CTN	12.0		2500.0	2600.0	0	
2274	1557274	2274	SABUN 48	CTN	40.0		3018.96076352068	3600.0	0	
2274	1557274	2274	SABUN 48	PCS	1.0		75.474019088017	100.0	0	0.0
2170	1557170	2170	SAFFY OLIVE 12*1LTR	PCS	1.0		441.666666666667	500.0	0	0.0
2170	1557170	2170	SAFFY OLIVE 12*1LTR	CTN	12.0		5300.0	5400.0	0	
2172	1557172	2172	SAFFY OLIVE 24*250ML	PCS	1.0		166.666666666667	220.0	0	0.0
2172	1557172	2172	SAFFY OLIVE 24*250ML	CTN	24.0		4000.00000000001	4100.0	0	
2171	1557171	2171	SAFFY OLIVE 24*500ML	CTN	24.0		6000.0	6100.0	0	
2171	1557171	2171	SAFFY OLIVE 24*500ML	PCS	1.0		250.0	350.0	0	0.0
2479	1557479	2479	SAFI HAND WASH 300ML	PCS	1.0		80.0	100.0	0	0.0
2479	1557479	2479	SAFI HAND WASH 300ML	CTN	24.0		1920.0	2050.0	0	
2523	1557523	2523	Safi Hand Wash 500ML	EA	1.0		129.162	180.0	16	0.0
2478	1557478	2478	SAFI HAND WASH 600ML	CTN	12.0		1320.0	1450.0	0	
2478	1557478	2478	SAFI HAND WASH 600ML	PCS	1.0		110.0	150.0	0	0.0
2522	1557522	2522	Safi Multi Cleaner 500ML	EA	1.0		168.75	200.0	0	0.0
653	1555653	10000890	SAHAL RICE	KG	1.0		116.0	130.0	0	0.0
653	1555653	10000890	SAHAL RICE	BAG	25.0		2900.0	3000.0	0	
2250	1557250	2250	SAHHA MILK 400g	PCS	1.0		750.0	800.0	0	0.0
2250	1557250	2250	SAHHA MILK 400g	CTN	12.0		9000.0	9100.0	0	
2376	1557376	2376	SAHLA 20 *500G	KG	1.0		27.5	110.0	0	0.0
2376	1557376	2376	SAHLA 20 *500G	CTN	20.0		550.0	750.0	0	
2376	1557376	2376	SAHLA 20 *500G	PCS	1.0		27.5	110.0	0	0.0
1949	1556949	1949	SALAMA  HONEY 80*30G	CTN	2.0		1300.0	3300.0	0	
1949	1556949	1949	SALAMA  HONEY 80*30G	OUT	1.0		650.0	700.0	0	0.0
654	1555654	10000923	SALAMA OATS 9*1KG	CTN	9.0		1940.0	2020.0	0	
654	1555654	10000923	SALAMA OATS 9*1KG	PCS	1.0		215.555555555556	250.0	0	0.0
2743	1557743	2743	SALAMA SANITIZER 250ML	EA	1.0		150.0	200.0	0	0.0
2744	1557744	2744	SALAMA SANITIZER 500ML	EA	1.0		250.0	300.0	0	0.0
2745	1557745	2745	SALAMA SANITIZER 65ML	EA	1.0		60.0	100.0	0	0.0
1862	1556862	1862	SALIT 10LTR	JRC	1.0		1850.0	1900.0	0	0.0
2032	1557032	2032	SALIT 12*500ML	PCS	1.0		87.5	110.0	0	0.0
2032	1557032	2032	SALIT 12*500ML	CTN	12.0		1050.0	1200.0	0	
1048	1556048	1048	"SALIT 20 LTR
"	JRC	1.0		3650.0	3700.0	0	0.0
1991	1556991	1991	SALIT 2LTR	CTN	6.0		1950.0	2050.0	0	
1991	1556991	1991	SALIT 2LTR	PCS	1.0		325.0	360.0	0	0.0
1443	1556443	1443	SALIT 3 LTR 	CTN	6.0		2374.99995	2500.0	0	
1443	1556443	1443	SALIT 3 LTR 	PCS	1.0		395.833325	450.0	0	0.0
1772	1556772	1772	SALIT 5LTR	CTN	4.0		2630.7143125	2650.0	0	
1772	1556772	1772	SALIT 5LTR	PCS	1.0		657.678578125	700.0	0	0.0
2755	1557755	2755	SALMA COCONUT OIL	DOZ	12.0		4680.0	4750.0	0	
2755	1557755	2755	SALMA COCONUT OIL	PCS	1.0		390.0	430.0	0	0.0
2335	1557335	2335	SALSA 500G	CTN	20.0		700.0	750.0	0	
2335	1557335	2335	SALSA 500G	KG	1.0		35.0	65.0	0	0.0
2335	1557335	2335	SALSA 500G	PCS	1.0		35.0	45.0	0	0.0
2219	1557219	2219	SALWA  10KG PKT	PCS	1.0		830.0	850.0	0	0.0
2217	1557217	2217	SALWA  20LTR	JRC	1.0		2070.0	2150.0	0	0.0
2218	1557218	2218	SALWA  4*5LTR	PCS	1.0		595.0	650.0	0	0.0
2218	1557218	2218	SALWA  4*5LTR	CTN	4.0		2380.0	2500.0	0	
2220	1557220	2220	SALWA 10KGCTN	CTN	1.0		750.0	810.0	0	0.0
2160	1557160	2160	SAM RICE 	KG	1.0		102.0	120.0	0	0.0
2160	1557160	2160	SAM RICE 	BAG	25.0		2550.0	2700.0	0	
665	1555665	10001083	SAMAD RICE	BAG	25.0		2750.0	2800.0	16	
665	1555665	10001083	SAMAD RICE	KG	1.0		110.0	140.0	16	0.0
1975	1556975	1975	SAMAR TREATMENT SMALL	PCS	1.0		100.0	120.0	0	0.0
676	1555676	10000949	SAMLI 10KG	PCS	1.0		1060.0	1150.0	0	0.0
1262	1556262	1262	SANTA LUCIA 	PCS	1.0		67.5	75.0	0	0.0
1262	1556262	1262	SANTA LUCIA 	KG	2.0		135.0	150.0	0	
1262	1556262	1262	SANTA LUCIA 	CTN	20.0		1350.0	1400.0	0	
2541	1557541	2541	SANTA MARIA APPLE VINGAR 500ML	EA	1.0		250.75	300.0	0	0.0
1261	1556261	1261	SANTA ROSA	CTN	20.0		1000.0	1100.0	0	
1261	1556261	1261	SANTA ROSA	KG	2.0		100.0	120.0	0	
1261	1556261	1261	SANTA ROSA	PCS	1.0		50.0	60.0	0	0.0
668	1555668	10000935	SAREEN 20* 1KG	CTN	20.0		1740.48780487805	1800.0	0	
668	1555668	10000935	SAREEN 20* 1KG	PCS	1.0		87.0243902439024	100.0	0	0.0
2301	1557301	2301	SAVANA MAKRONI	PCS	1.0		52.0	65.0	0	0.0
2301	1557301	2301	SAVANA MAKRONI	CTN	20.0		1040.0	1300.0	0	
2301	1557301	2301	SAVANA MAKRONI	KG	2.0		52.0	130.0	0	
1940	1556940	1940	SAVANA SPAGETTI	PCS	1.0		50.0	60.0	0	0.0
1940	1556940	1940	SAVANA SPAGETTI	CTN	20.0		1000.0	1200.0	0	
1940	1556940	1940	SAVANA SPAGETTI	KG	2.0		100.0	120.0	0	
669	1555669	10000318	SAVANNAH SOAP 125G	pcs	1.0		40.0	50.0	0	0.0
670	1555670	10000776	SAVORY 2.5KG COCKTAIL	PCS	1.0		550.0	600.0	0	0.0
670	1555670	10000776	SAVORY 2.5KG COCKTAIL	CTN	6.0		3300.0	3600.0	0	
671	1555671	10000777	SAVORY 2.5KG GUAVA	CTN	6.0		3300.0	3500.0	0	
671	1555671	10000777	SAVORY 2.5KG GUAVA	PCS	1.0		550.0	600.0	0	0.0
672	1555672	10000192	SAVORY 2.5KG MANGO	PCS	1.0		550.0	600.0	16	0.0
672	1555672	10000192	SAVORY 2.5KG MANGO	CTN	6.0		3300.0	3400.0	16	
674	1555674	10000193	SAVORY 900G	PCS	1.0		220.0	270.0	16	0.0
674	1555674	10000193	SAVORY 900G	cTN	15.0		3300.0	3400.0	16	
675	1555675	10000618	SAWA RICE	BAG	25.0		2800.0	2900.0	0	
675	1555675	10000618	SAWA RICE	KG	1.0		112.0	140.0	0	0.0
1814	1556814	1814	SEAGUL FAT 10KG	CTN	1.0		750.0	820.0	0	0.0
2103	1557103	2103	SEAGULL 10KG BKT	EA	1.0		790.0	820.0	0	0.0
1561	1556561	1561	SECUREX SOAP 100G	OUT	6.0		250.0	250.0	0	
1561	1556561	1561	SECUREX SOAP 100G	PCS	1.0		41.6666666666667	70.0	0	0.0
1563	1556563	1563	SECUREX SOAP 200G	OUT	4.0		250.0	250.0	0	
1563	1556563	1563	SECUREX SOAP 200G	PCS	1.0		62.5	100.0	0	0.0
2486	1557486	2486	SEMBE UGALI	BAG	20.0		500.0	1700.0	0	
2486	1557486	2486	SEMBE UGALI	EA	1.0		25.0	85.0	0	0.0
1712	1556712	1712	SEMOLINA SOOJI WHITE 1KG	PCS	1.0		110.0	150.0	0	0.0
1712	1556712	1712	SEMOLINA SOOJI WHITE 1KG	BAG	20.0		2200.0	2300.0	0	
2295	1557295	2295	SENSUAL SHAMPOO 1000ML	PCS	1.0		250.0	300.0	0	0.0
2295	1557295	2295	SENSUAL SHAMPOO 1000ML	CTN	12.0		3000.0	3500.0	0	
1606	1556606	1606	SHAKIIRA 10LTR	JRC	1.0		1220.0	1280.0	0	0.0
1912	1556912	1912	SHAKIIRA 20LTR	JRC	1.0		2370.0	2400.0	0	0.0
2286	1557286	2286	SHAMPO *828ML	PCS	1.0		410.0	480.0	0	0.0
2286	1557286	2286	SHAMPO *828ML	CTN	24.0		9840.0	5900.0	0	
2350	1557350	2350	shampoo	CTN	12.0		2160.0	3500.0	0	
2350	1557350	2350	shampoo	PCS	1.0		180.0	220.0	0	0.0
1462	1556462	1462	SHAMPOO 24*1380ML 	CTN	24.0		4858.58249372779	5600.0	0	
1462	1556462	1462	SHAMPOO 24*1380ML 	PCS	1.0		202.440937238658	300.0	0	0.0
1410	1556410	1410	SHAMPOO 4*5 LTR	PCS	1.0		180.0	250.0	0	0.0
1410	1556410	1410	SHAMPOO 4*5 LTR	CTN	4.0		720.0	950.0	0	
2077	1557077	2077	SHAMPOO 48*600ML	CTN	48.0		5760.0	6000.0	0	
2077	1557077	2077	SHAMPOO 48*600ML	PCS	1.0		120.0	150.0	0	0.0
204	1555204	10000990	SHAMPOO S/S	PCS	1.0		85.0	150.0	0	0.0
204	1555204	10000990	SHAMPOO S/S	CTN	36.0		3060.0	3300.0	0	
2436	1557436	2436	SHAMS TOMATO PEST	CTN	24.0		1380.0	1450.0	0	
2436	1557436	2436	SHAMS TOMATO PEST	PCS	1.0		57.5	80.0	0	0.0
682	1555682	10001103	SHARTCART SCRUB CREAM	PCS	1.0		220.0	350.0	0	0.0
682	1555682	10001103	SHARTCART SCRUB CREAM	CTN	24.0		5280.0	5400.0	0	
683	1555683	10000893	SHEESH RICE	BAG	25.0		2700.0	2800.0	0	
683	1555683	10000893	SHEESH RICE	KG	1.0		108.0	140.0	0	0.0
684	1555684	10000981	SHOPING	CTN	1.0		5000.0	6000.0	0	0.0
2636	1557636	2636	SHOWERGER  SALOON 500ML;	PCS	1.0		160.0	200.0	0	0.0
2636	1557636	2636	SHOWERGER  SALOON 500ML;	CTN	12.0		1920.0	2000.0	0	
685	1555685	10000595	SHUKULAATO SMALL	CTN	24.0		1440.0	1500.0	16	
685	1555685	10000595	SHUKULAATO SMALL	PCS	1.0		60.0	70.0	16	0.0
686	1555686	10000612	SHUMAC	PCS	1.0		46.6666666666667	60.0	0	0.0
686	1555686	10000612	SHUMAC	CTN	12.0		560.0	600.0	0	
2285	1557285	2285	sifa serviette	CTN	18.0		850.0	900.0	0	
2285	1557285	2285	sifa serviette	PCS	1.0		47.2222222222222	55.0	0	0.0
2381	1557381	2381	SILVER 10KG	BAG	1.0		650.0	750.0	0	0.0
2330	1557330	2330	SILVER OMO	BAG	5.0		760.0	850.0	0	
2713	1557713	2713	SIMAH UGALI 2KG	PCS	1.0		75.0	90.0	0	0.0
2713	1557713	2713	SIMAH UGALI 2KG	BAL	12.0		900.0	970.0	0	
2583	1557583	2583	SIXERS CHOCO	PCS	1.0		550.0	580.0	0	0.0
2583	1557583	2583	SIXERS CHOCO	CTN	12.0		6600.0	6700.0	0	
1567	1556567	1567	SKIN FRESH SCRUB	PCS	1.0		160.0	230.0	0	0.0
1567	1556567	1567	SKIN FRESH SCRUB	CTN	24.0		3840.0	4000.0	0	
2412	1557412	2412	SKY PISHORI 25KG	KG	1.0		130.0	150.0	0	0.0
2412	1557412	2412	SKY PISHORI 25KG	BAG	25.0		3250.0	3350.0	0	
2188	1557188	2188	SLEEPERS/DACAS	CTN	60.0		5299.99998095238	5600.0	0	
2188	1557188	2188	SLEEPERS/DACAS	DOZ	12.0		1059.99999619048	1150.0	0	
2188	1557188	2188	SLEEPERS/DACAS	OUT	1.0		88.333333015873	120.0	0	0.0
1337	1556337	1337	SMA MILK 800G 1	CTN	6.0		11000.0	10200.0	0	
1337	1556337	1337	SMA MILK 800G 1	OUT	1.0		1833.33333333333	1950.0	0	0.0
1338	1556338	1338	"SMA MILK 800G 2
"	OUT	1.0		1833.33333333333	2000.0	0	0.0
1338	1556338	1338	"SMA MILK 800G 2
"	CTN	6.0		11000.0	10200.0	0	
1492	1556492	1492	SMA MILK NO 3	PCS	1.0		1616.66666666667	1750.0	0	0.0
1492	1556492	1492	SMA MILK NO 3	CTN	6.0		9700.0	9900.0	0	
693	1555693	10000195	SMILE 2.5G	PCS	1.0		500.0	600.0	0	0.0
2005	1557005	2005	SNOOKER BALLGUM 	OUT	1.0		119.166666666667	150.0	0	0.0
2005	1557005	2005	SNOOKER BALLGUM 	CTN	12.0		1430.0	1500.0	0	
1636	1556636	1636	SODA 500ML	CTN	1.0		1235.0	1260.0	0	0.0
2141	1557141	2141	SODA SPRITE 12*350ML	CTN	1.0		340.0	350.0	0	0.0
1539	1556539	1539	SOFT CARE L	PCS	1.0		536.666666666667	580.0	0	0.0
1539	1556539	1539	SOFT CARE L	BAL	6.0		3220.0	3350.0	0	
1540	1556540	1540	SOFT CARE M	BAL	6.0		3300.0	3350.0	0	
1540	1556540	1540	SOFT CARE M	PCS	1.0		550.0	580.0	0	0.0
1541	1556541	1541	SOFT CARE S	PCS	1.0		536.666666666667	580.0	0	0.0
1541	1556541	1541	SOFT CARE S	BAL	6.0		3220.0	3350.0	0	
2037	1557037	2037	SOFT CARE XL	BAL	6.0		3220.0	3350.0	0	
2037	1557037	2037	SOFT CARE XL	PCS	1.0		536.666666666667	580.0	0	0.0
1962	1556962	1962	SOKO UGALI 12*2KG	PCS	1.0		99.1666666666667	110.0	0	0.0
1962	1556962	1962	SOKO UGALI 12*2KG	BAG	12.0		1190.0	1250.0	0	
2494	1557494	2494	SOKO UGALI 1KG	PCS	1.0		59.5833333333333	65.0	0	0.0
2494	1557494	2494	SOKO UGALI 1KG	BAL	24.0		1430.0	1490.0	0	
2065	1557065	2065	SOKO UNGANO 12*2KG	BAL	12.0		1368.0	1420.0	0	
2065	1557065	2065	SOKO UNGANO 12*2KG	PCS	1.0		114.0	130.0	0	0.0
2018	1557018	2018	SONAPLAST*50PACKETS	CTN	50.0		4350.0	4500.0	0	
2018	1557018	2018	SONAPLAST*50PACKETS	OUT	1.0		87.0	100.0	0	0.0
2736	1557736	2736	SONIL ENEGIY	EA	1.0		250.0	300.0	0	0.0
1950	1556950	1950	SORETO CAKE 6*24	OUT	1.0		401.666666666667	440.0	0	0.0
1950	1556950	1950	SORETO CAKE 6*24	CTN	6.0		2410.0	2700.0	0	
1679	1556679	1679	SOSSI 4*12 90G	DOZ	1.0		282.5	300.0	0	0.0
1679	1556679	1679	SOSSI 4*12 90G	CTN	4.0		1130.0	1200.0	0	
1680	1556680	1680	SOSSI 6*12 45G	CTN	6.0		1130.0	1200.0	0	
1680	1556680	1680	SOSSI 6*12 45G	DOZ	1.0		188.333333333333	200.0	0	0.0
2097	1557097	2097	SPANISH POMACEOILIVE OIL 12*1LTR	CTN	12.0		5988.0	7300.0	0	
2097	1557097	2097	SPANISH POMACEOILIVE OIL 12*1LTR	PCS	1.0		499.0	600.0	0	0.0
2580	1557580	2580	"SPARKLE130G TOOTHPASTE
"	CTN	72.0		6620.0	6750.0	0	
2580	1557580	2580	"SPARKLE130G TOOTHPASTE
"	PCS	1.0		91.9444444444444	120.0	0	0.0
1407	1556407	1407	STA SOFT 24* 750ML 	CTN	24.0		3600.0	4000.0	0	
1407	1556407	1407	STA SOFT 24* 750ML 	PCS	1.0		150.0	180.0	0	0.0
698	1555698	10000306	STA SOFT 24*400ML	PCS	1.0		95.8333325757576	150.0	0	0.0
698	1555698	10000306	STA SOFT 24*400ML	CTN	24.0		2299.99998181818	2600.0	0	
1260	1556260	1260	STA SOFT 4* 5 LITER 	PCS	1.0		700.0	750.0	0	0.0
1260	1556260	1260	STA SOFT 4* 5 LITER 	CTN	4.0		2800.0	3000.0	0	
697	1555697	10000307	STA SOFT 9* 2L	CTN	9.0		2800.0	3600.0	0	
697	1555697	10000307	STA SOFT 9* 2L	PCS	1.0		311.111111111111	400.0	0	0.0
975	1555975	975	STALA OIL 20LIT	JRC	1.0		2180.0	2230.0	16	0.0
1906	1556906	1906	STAR CUP OFFER	OUT	1.0		300.0	350.0	0	0.0
1906	1556906	1906	STAR CUP OFFER	CTN	12.0		3600.0	3700.0	0	
2635	1557635	2635	STAR FAMILY DISTRIBUTORS LTD	CTN	12.0		1920.0	2000.0	0	
2635	1557635	2635	STAR FAMILY DISTRIBUTORS LTD	PCS	1.0		160.0	200.0	0	0.0
2182	1557182	2182	STATWRAP FOIL 30CM*30M	OUT	1.0		335.0	380.0	0	0.0
2182	1557182	2182	STATWRAP FOIL 30CM*30M	CTN	12.0		4020.0	4150.0	0	
2183	1557183	2183	STATWRAP FOIL 45CM*5M	CTN	24.0		2160.0	2250.0	0	
2183	1557183	2183	STATWRAP FOIL 45CM*5M	OUT	1.0		90.0	120.0	0	0.0
700	1555700	10000656	STEELEX	PCS	1.0		54.1658322580645	85.0	0	0.0
700	1555700	10000656	STEELEX	CTN	12.0		649.989987096774	800.0	0	
922	1555922	922	STEELWOOL 75GM	BAL	20.0		1600.0	1700.0	0	
922	1555922	922	STEELWOOL 75GM	PCS	1.0		80.0	100.0	0	0.0
923	1555923	923	STEELWOOL SOKOONI 20* 15GMS	OUT	1.0		100.385584370968	120.0	0	0.0
923	1555923	923	STEELWOOL SOKOONI 20* 15GMS	BAL	20.0		2007.71168741936	2250.0	0	
2114	1557114	2114	STRAWBERRY SYRUP AG	OUT	1.0		274.0	330.0	0	0.0
2203	1557203	2203	STREPSILS *24OUT	CTN	24.0		19800.0	20000.0	0	
2203	1557203	2203	STREPSILS *24OUT	OUT	1.0		825.0	900.0	0	0.0
2663	1557663	2663	STRO CELEBRATION	BAL	24.0		960.0	1150.0	0	
2663	1557663	2663	STRO CELEBRATION	PCS	1.0		40.0	60.0	0	0.0
1728	1556728	1728	STYLE SOFT 4* 2L 	CTN	4.0		1080.0	1200.0	0	
1728	1556728	1728	STYLE SOFT 4* 2L 	PCS	1.0		270.0	350.0	0	0.0
2560	1557560	2560	SUGAR 50 KG	KG	1.0		90.6436611653225	100.0	0	0.0
2560	1557560	2560	SUGAR 50 KG	BAG	50.0		4532.18305826613	4690.0	0	
1461	1556461	1461	SUKAANYA MAKAROONI 	PCS	1.0		52.5	70.0	0	0.0
1461	1556461	1461	SUKAANYA MAKAROONI 	KG	2.0		105.0	130.0	0	
1461	1556461	1461	SUKAANYA MAKAROONI 	CTN	20.0		1050.0	1150.0	0	
2644	1557644	2644	SUKANYA 10LT	PCS	1.0		1900.0	2000.0	0	0.0
2644	1557644	2644	SUKANYA 10LT	CTN	2.0		3800.0	3900.0	0	
2168	1557168	2168	SUKANYA 4*5LTR	PCS	1.0		975.0	1050.0	0	0.0
2168	1557168	2168	SUKANYA 4*5LTR	CTN	4.0		3900.0	4000.0	0	
2169	1557169	2169	SUKANYA 6*3LTR	CTN	6.0		3700.0	3800.0	0	
2169	1557169	2169	SUKANYA 6*3LTR	PCS	1.0		616.666666666667	680.0	0	0.0
1306	1556306	1306	SUKANYA SP,G 20*500G	CTN	20.0		1000.19528155937	1150.0	0	
1306	1556306	1306	SUKANYA SP,G 20*500G	KG	2.0		100.019528155937	130.0	0	
1306	1556306	1306	SUKANYA SP,G 20*500G	PCS	1.0		50.0097640779685	65.0	0	0.0
1978	1556978	1978	SUMAR LOTION	PCS	1.0		180.0	200.0	0	0.0
959	1555959	959	SUMO CANDLE 	CTN	12.0		550.00145429089	600.0	0	
959	1555959	959	SUMO CANDLE 	OUT	1.0		45.8334545242408	60.0	0	0.0
2391	1557391	2391	SUN TOP	CTN	1.0		359.636363636364	450.0	0	0.0
2506	1557506	2506	SUNAR 3LIT	CTN	6.0		4500.0	4700.0	0	
2506	1557506	2506	SUNAR 3LIT	EA	1.0		750.0	800.0	0	0.0
2403	1557403	2403	SUNAR SUNFLOWER 5 L	PCS	1.0		1225.0	1290.0	0	0.0
2403	1557403	2403	SUNAR SUNFLOWER 5 L	CTN	4.0		4900.0	5000.0	0	
2063	1557063	2063	SUNDUS RICE 25KG	KG	1.0		104.0	115.0	0	0.0
2063	1557063	2063	SUNDUS RICE 25KG	BAG	25.0		2600.0	2700.0	0	
1554	1556554	1554	SUNLIGHT  500G	CTN	24.0		2700.0	2800.0	0	
1554	1556554	1554	SUNLIGHT  500G	PCS	1.0		112.5	150.0	0	0.0
2552	1557552	2552	SUNLIGHT  CONDIONER 2L	CTN	12.0		5400.0	5600.0	0	
2552	1557552	2552	SUNLIGHT  CONDIONER 2L	PCS	1.0		450.0	550.0	0	0.0
1553	1556553	1553	SUNLIGHT 12* 40G 	CTN	12.0		1150.00000014362	1200.0	0	
1553	1556553	1553	SUNLIGHT 12* 40G 	DOZ	1.0		95.8333333453018	100.0	0	0.0
1816	1556816	1816	SUNLIGHT 12*900G	PCS	1.0		108.333333333333	150.0	0	0.0
1816	1556816	1816	SUNLIGHT 12*900G	CTN	12.0		1300.0	1500.0	0	
1555	1556555	1555	SUNLIGHT 1KG	PCS	1.0		194.6207	250.0	0	0.0
1555	1556555	1555	SUNLIGHT 1KG	CTN	12.0		2335.4484	2650.0	0	
2362	1557362	2362	SUNLIGHT 2KG	PCS	1.0		391.666666666667	433.333333333333	0	0.0
2362	1557362	2362	SUNLIGHT 2KG	CTN	6.0		2350.0	2600.0	0	
1556	1556556	1556	SUNLIGHT 700G	CTN	12.0		1200.0	1280.0	0	
1556	1556556	1556	SUNLIGHT 700G	PCS	1.0		100.0	106.666666666667	0	0.0
1665	1556665	1665	SUNLIGHT BOWDER 3.5KG	BAG	4.0		3000.0	3000.0	0	
1665	1556665	1665	SUNLIGHT BOWDER 3.5KG	PCS	1.0		750.0	850.0	0	0.0
2613	1557613	2613	SUNLIGHT DISH WASH 750ML 	PCS	1.0		150.0	230.0	0	0.0
2613	1557613	2613	SUNLIGHT DISH WASH 750ML 	CTN	12.0		1800.0	1900.0	0	
1503	1556503	1503	SUNLIGHT SOAP 175GM	DOZ	12.0		425.0	440.0	0	
1503	1556503	1503	SUNLIGHT SOAP 175GM	CTN	48.0		1700.0	1750.0	0	
1503	1556503	1503	SUNLIGHT SOAP 175GM	PCS	1.0		35.4166666666667	45.0	0	0.0
1897	1556897	1897	SUNLIGHT SOAP 48*50G 	CTN	48.0		660.0	700.0	0	
1897	1556897	1897	SUNLIGHT SOAP 48*50G 	DOZ	12.0		165.0	200.0	0	
